GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
0500000US51027,"Buchanan County, Virginia",8569,372,8350,344,141,113,4,10,46,49,0,23,21,30,7,13,26,49,8338,339,164,87,2070,194,3407,285,2928,175,5773,347,1696,258,4077,296,4156,264,1026,185,1177,216,491,136,440,127,179,77,3316,304,1206,199,938,183,213,94,78,48,22,21,2238,236,2032,263,1171,217,332,97,2796,300,1611,232,1475,212,136,78,1185,210,959,179,226,95,8569,372,97.4,1.2,1.6,1.3,0,0.1,0.5,0.6,0,0.4,0.2,0.3,0.1,0.1,0.3,0.6,97.3,1.3,1.9,1,24.2,1.9,39.8,2.5,34.2,2.3,5773,347,29.4,3.8,70.6,3.8,72,3.8,17.8,2.9,20.4,3.2,8.5,2.3,7.6,2,3.1,1.3,57.4,4,20.9,3.4,16.2,2.9,3.7,1.6,1.4,0.8,0.4,0.4,38.8,3.5,35.2,4,20.3,3.6,5.8,1.6,2796,300,57.6,5.8,52.8,5.4,4.9,2.7,42.4,5.8,34.3,5,8.1,3.3,31956,2650,32221,2714,-,**,-,**,-,**,-,**,-,**,-,**,-,**,32275,2764,30682,19136,37125,9071,38018,6277,26537,2379,40874,4809,41477,9802,40489,5417,53669,4910,64375,5734,23227,5578,21629,9712,19290,6859,18274,11175,34634,4309,51406,15251,55729,8225,47411,26725,12969,9665,-,**,22316,3074,43519,4872,72150,16146,107636,12971,19167,1618,17545,1539,17135,1962,24219,9270,24494,5285,25540,5761,19375,8028
0500000US51029,"Buckingham County, Virginia",5826,249,3887,195,1780,139,51,43,6,9,0,19,46,27,56,45,119,67,3845,193,116,76,1461,164,2230,193,2019,157,3944,237,1452,179,2492,207,2706,216,858,148,838,170,362,117,400,142,232,96,1937,218,1024,182,548,135,299,118,93,60,43,36,728,130,1477,239,1397,207,342,114,1882,243,1028,142,900,148,128,59,854,180,728,168,126,61,5826,249,66.7,2.1,30.6,1.9,0.9,0.7,0.1,0.2,0,0.6,0.8,0.5,1,0.8,2,1.1,66,2,2,1.3,25.1,2.4,38.3,2.8,34.7,2.7,3944,237,36.8,3.8,63.2,3.8,68.6,5,21.8,3.7,21.2,3.9,9.2,2.9,10.1,3.4,5.9,2.3,49.1,4.3,26,4.5,13.9,3.4,7.6,2.9,2.4,1.5,1.1,0.9,18.5,3.2,37.4,5.3,35.4,5,8.7,2.9,1882,243,54.6,5.8,47.8,6.2,6.8,3.2,45.4,5.8,38.7,5.9,6.7,3.2,49025,3378,54171,4751,42532,10872,-,**,-,**,-,**,-,**,-,**,-,**,53581,5008,79722,50220,49263,8042,56067,5251,41932,12156,59040,5278,48875,6617,63768,6705,69355,2749,71250,8507,31000,9079,31230,8360,40714,12091,26857,9286,50987,7309,60833,14701,69688,9280,59219,36976,75028,7446,44036,4171,36406,9438,43492,4004,76655,8679,105109,33178,24224,2748,22159,4046,19607,4372,-,**,31923,8741,24754,10468,53333,15298
0500000US51031,"Campbell County, Virginia",23071,356,19246,356,3208,234,29,29,161,65,0,29,109,106,318,110,432,91,18946,331,829,154,6454,271,8633,278,7155,270,15226,473,5612,292,9614,423,11399,494,3899,351,2566,316,1187,194,1261,262,526,185,7943,523,3471,340,1993,299,1271,200,368,138,180,90,2466,280,4970,411,6357,446,1433,258,7845,475,4743,341,4262,321,481,143,3102,357,2502,294,600,187,23071,356,83.4,1,13.9,1,0.1,0.1,0.7,0.3,0,0.2,0.5,0.5,1.4,0.5,1.9,0.4,82.1,1,3.6,0.6,28,1,37.4,1.2,31,1.1,15226,473,36.9,1.7,63.1,1.7,74.9,2.4,25.6,2.2,16.9,2.1,7.8,1.3,8.3,1.6,3.5,1.2,52.2,2.7,22.8,2.2,13.1,1.9,8.3,1.3,2.4,0.9,1.2,0.6,16.2,1.8,32.6,2.6,41.8,2.5,9.4,1.7,7845,475,60.5,3.4,54.3,3.6,6.1,1.7,39.5,3.4,31.9,3,7.6,2.2,49664,2671,51453,2904,44082,9136,-,**,22552,8572,-,**,-,**,41545,2747,34886,14715,51540,2949,36250,9036,54111,5798,63917,4374,36128,2070,64286,3282,65208,7918,64074,3047,76587,4594,83670,5696,34886,8363,27693,5389,41959,7504,36250,13048,56097,3511,71842,4657,82445,5689,86016,19372,78454,18349,113875,37991,41627,4804,45840,5042,82953,4141,118516,13447,27830,1677,26319,1506,25110,1672,46270,5058,31735,3914,27107,3755,53714,17452
0500000US51033,"Caroline County, Virginia",10946,475,7500,327,3019,205,38,32,17,23,0,26,205,113,167,105,326,89,7351,320,166,75,2925,377,4851,271,3004,204,7829,421,2820,342,5009,379,5377,392,1857,258,1702,259,703,197,750,253,260,148,3903,401,1745,277,1327,240,529,142,187,109,138,59,1094,191,2357,317,3440,420,938,171,3117,394,1408,247,1226,228,182,79,1709,315,1282,262,427,195,10946,475,68.5,1.6,27.6,1.4,0.3,0.3,0.2,0.2,0,0.3,1.9,1,1.5,0.9,3,0.8,67.2,1.6,1.5,0.7,26.7,2.8,44.3,2.5,27.4,1.8,7829,421,36,3.7,64,3.7,68.7,3.8,23.7,3.1,21.7,3.2,9,2.5,9.6,3,3.3,1.8,49.9,3.9,22.3,3.4,16.9,2.9,6.8,1.8,2.4,1.4,1.8,0.8,14,2.4,30.1,3.7,43.9,4.6,12,2.2,3117,394,45.2,6.4,39.3,6.2,5.8,2.4,54.8,6.4,41.1,6.3,13.7,5.8,65103,3156,70651,5758,53887,5669,-,**,-,**,-,**,-,**,83693,36891,42692,36827,71065,5589,51250,20579,70568,9603,80566,11786,44024,2524,77039,9178,73801,13975,79673,8363,89057,2725,94053,9967,46540,3377,38438,11776,49071,8750,54167,19582,64847,6049,90792,13959,80969,17694,88942,16746,80917,42855,93750,7169,56151,6439,51942,3406,90154,5192,117174,16314,41070,3233,36739,7621,34662,9142,48594,4714,43594,8043,40877,5202,67656,55584
0500000US51035,"Carroll County, Virginia",12357,415,12226,418,0,23,50,60,13,25,0,23,0,23,68,66,185,80,12062,401,378,144,2753,219,4798,300,4428,268,8159,417,2683,260,5476,365,6346,388,1825,240,1290,274,578,199,523,168,280,128,4714,398,1701,285,1323,239,309,102,38,34,74,70,1881,257,2569,356,3168,408,541,188,4198,414,1977,292,1855,270,122,93,2221,280,1882,269,339,143,12357,415,98.9,0.8,0,0.3,0.4,0.5,0.1,0.2,0,0.3,0,0.3,0.6,0.5,1.5,0.6,97.6,0.9,3.1,1.1,22.3,1.6,38.8,2.2,35.8,1.9,8159,417,32.9,2.7,67.1,2.7,77.8,3.7,22.4,2.9,15.8,3.1,7.1,2.4,6.4,2,3.4,1.5,57.8,3.5,20.8,3.3,16.2,3,3.8,1.2,0.5,0.4,0.9,0.9,23.1,2.9,31.5,4,38.8,4.6,6.6,2.3,4198,414,47.1,4.7,44.2,4.6,2.9,2.2,52.9,4.7,44.8,4.9,8.1,3.4,44835,3148,45096,3211,-,**,"2,500-",***,-,**,-,**,-,**,42321,15289,-,**,44984,3188,28542,10981,55732,6865,53476,4443,33605,5701,56360,2288,58053,4801,55153,3796,60973,2265,67869,7375,39270,7518,31777,7425,38940,7692,31447,19367,50368,3623,61179,5934,61817,7487,80272,34153,83125,40695,-,**,35215,5549,46924,7328,67421,5672,90110,10284,23208,2630,18724,3380,17347,2596,57344,28142,26450,3329,25465,3277,42316,11740
0500000US51036,"Charles City County, Virginia",2896,93,1342,63,1284,65,197,20,19,15,0,17,2,3,52,22,58,15,1305,60,43,19,478,54,1303,60,1072,56,1882,102,442,48,1440,96,1330,93,309,41,388,72,88,29,164,47,45,27,1104,95,433,71,207,42,86,26,34,21,18,13,364,57,642,78,656,77,220,46,1014,100,454,64,409,63,45,18,560,79,483,71,77,32,2896,93,46.3,1.7,44.3,1.7,6.8,0.7,0.7,0.5,0,1.2,0.1,0.1,1.8,0.7,2,0.5,45.1,1.6,1.5,0.7,16.5,1.7,45,1.8,37,1.6,1882,102,23.5,2.4,76.5,2.4,70.7,3.5,16.4,2,20.6,3.5,4.7,1.6,8.7,2.5,2.4,1.4,58.7,3.3,23,3.5,11,2.2,4.6,1.4,1.8,1.1,1,0.7,19.3,2.6,34.1,3.8,34.9,3.7,11.7,2.3,1014,100,44.8,5.1,40.3,5,4.4,1.8,55.2,5.1,47.6,5.2,7.6,3,57198,5222,68333,10728,52773,3551,63125,19446,-,**,-,**,-,**,51250,36897,68333,17730,67604,10491,-,**,64318,11847,74760,5139,41364,8217,76000,3230,75500,12402,76313,3921,86100,6672,89531,16056,33500,9960,22500,15866,39444,20399,38828,7542,65455,14009,81518,11630,87708,13073,95000,38232,53500,24909,76071,6097,45250,14883,52625,5078,87750,6828,120417,10403,29688,7998,20000,5725,17314,3366,70313,18249,39688,4994,35956,6764,56458,31069
0500000US51037,"Charlotte County, Virginia",4661,237,3278,185,1336,122,6,11,26,23,0,19,3,14,12,13,26,16,3255,181,49,38,1003,142,1941,145,1668,132,2934,207,895,139,2039,200,2042,184,521,107,612,128,284,101,280,101,90,47,1637,226,564,133,527,120,136,68,39,24,31,37,532,128,975,160,1183,179,244,95,1727,230,967,146,871,146,96,51,760,152,674,144,86,52,4661,237,70.3,2.1,28.7,2,0.1,0.2,0.6,0.5,0,0.7,0.1,0.3,0.3,0.3,0.6,0.3,69.8,2.1,1.1,0.8,21.5,2.6,41.6,2.7,35.8,2.4,2934,207,30.5,4.4,69.5,4.4,69.6,4.5,17.8,3.5,20.9,3.7,9.7,3.3,9.5,3.5,3.1,1.7,55.8,5.8,19.2,4.8,18,3.8,4.6,2.3,1.3,0.8,1.1,1.2,18.1,4.1,33.2,4.9,40.3,5.3,8.3,3.2,1727,230,56,5.6,50.4,6.1,5.6,2.9,44,5.6,39,5.6,5,2.9,40573,3373,45833,7160,30385,6470,-,**,65179,20233,-,**,-,**,46071,18795,-,**,46458,7061,19861,17729,39918,11401,53690,5921,30500,4853,57292,7451,38220,5975,62349,4156,64506,4418,75807,17887,28772,7029,17460,9529,35357,9963,40517,9934,61013,4922,39091,12284,71935,13822,78500,16440,17438,16838,33650,9723,24375,9760,39602,9176,76054,7490,77303,22771,20677,2422,18638,3405,16956,3549,45441,24382,27188,10639,25000,9757,40645,20562
0500000US51041,"Chesterfield County, Virginia",124971,690,88560,595,27237,542,370,114,4229,220,106,63,2280,383,2189,343,7623,367,83785,580,2397,316,39417,734,52957,611,30200,417,91182,1065,40217,946,50965,970,69412,1172,28528,816,15866,825,8718,708,5904,563,2971,470,40237,1086,21028,1043,18046,698,8251,581,2832,383,788,182,10069,506,26877,1084,43051,1164,11185,698,33789,995,19883,745,16900,721,2983,376,13906,699,10672,611,3234,355,124971,690,70.9,0.4,21.8,0.4,0.3,0.1,3.4,0.2,0.1,0.1,1.8,0.3,1.8,0.3,6.1,0.3,67,0.4,1.9,0.3,31.5,0.5,42.4,0.5,24.2,0.3,91182,1065,44.1,0.9,55.9,0.9,76.1,1,31.3,0.9,17.4,0.9,9.6,0.8,6.5,0.6,3.3,0.5,44.1,1,23.1,1.1,19.8,0.8,9,0.6,3.1,0.4,0.9,0.2,11,0.6,29.5,1.1,47.2,1.2,12.3,0.8,33789,995,58.8,1.6,50,1.6,8.8,1.1,41.2,1.6,31.6,1.4,9.6,1,82599,1297,86917,1324,71726,2985,63600,17196,96484,15444,-,**,52197,8242,75907,12161,58605,7800,88765,1486,43438,14309,83997,2512,96053,2017,60130,2288,95718,1471,93953,3371,96797,1646,109170,1740,113467,3564,48213,2145,42241,2061,64181,3036,58827,4112,86171,1972,99329,4052,110490,4336,107661,6374,91481,12214,104118,31275,57398,2672,66891,2007,109663,2544,130618,4814,47354,1257,43276,1372,39204,1821,75807,6278,53837,1901,49318,2822,76600,8946
0500000US51043,"Clarke County, Virginia",5612,173,5141,177,352,88,0,19,52,41,0,19,41,34,26,28,151,44,5031,170,116,81,1179,119,2560,157,1757,149,3895,220,1419,159,2476,193,3124,219,1109,151,516,151,259,113,255,97,51,49,1914,221,800,175,708,146,278,111,135,61,60,38,511,134,1197,207,1750,214,437,124,1717,234,944,196,752,167,192,98,773,164,692,167,81,46,5612,173,91.6,1.6,6.3,1.5,0,0.6,0.9,0.7,0,0.6,0.7,0.6,0.5,0.5,2.7,0.8,89.6,1.7,2.1,1.4,21,2,45.6,2.7,31.3,2.5,3895,220,36.4,3.5,63.6,3.5,80.2,4.1,28.5,3.8,13.2,3.7,6.6,2.8,6.5,2.5,1.3,1.3,49.1,4.6,20.5,4.5,18.2,3.5,7.1,2.8,3.5,1.6,1.5,1,13.1,3.2,30.7,5.2,44.9,4.6,11.2,3.2,1717,234,55,7.9,43.8,7.4,11.2,5.5,45,7.9,40.3,8.2,4.7,2.7,80026,7504,85579,12736,33728,31119,-,**,-,**,-,**,-,**,-,**,110560,43327,83517,11737,36042,6533,94635,13805,111369,13016,56875,8717,102986,9465,112048,16287,94440,12521,118773,6239,130054,17308,50188,4829,41480,8696,80121,25475,145679,103645,87554,9637,110391,12041,108269,25298,118864,86860,146653,61189,188750,79389,52404,22081,69792,22511,125286,11295,147969,47910,34531,3789,29471,14770,27596,15458,-,**,34927,7705,34243,2311,123438,58619
0500000US51045,"Craig County, Virginia",2297,177,2290,181,0,17,0,17,0,17,0,17,0,17,7,17,0,17,2290,181,124,89,509,116,994,175,670,109,1439,157,544,110,895,165,1203,160,448,103,224,103,84,54,12,21,12,21,827,183,312,125,191,93,42,43,67,53,0,17,263,105,351,144,748,181,77,57,858,209,455,132,424,126,31,32,403,164,375,158,28,38,2297,177,99.7,0.7,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0.3,0.7,0,1.5,99.7,0.7,5.4,3.8,22.2,4.9,43.3,6.2,29.2,4.6,1439,157,37.8,7.6,62.2,7.6,83.6,6.9,31.1,7.5,15.6,6.9,5.8,3.6,0.8,1.4,0.8,1.4,57.5,8.3,21.7,8.2,13.3,7,2.9,3.1,4.7,3.8,0,2.4,18.3,6.8,24.4,9.4,52,10.8,5.4,4.2,858,209,53,12.6,49.4,12.1,3.6,3.6,47,12.6,43.7,12.2,3.3,4.4,55708,10950,55417,10975,-,**,-,**,-,**,-,**,-,**,-,**,-,**,55417,10975,48631,15354,55708,35239,79110,12997,44347,5827,78787,9694,87600,30191,78041,15397,85179,12811,94122,19177,39706,17616,-,**,-,**,-,**,72824,20596,66563,26491,114479,25510,-,**,68884,38515,-,**,43838,5930,51161,25542,96053,17778,103750,89690,31325,10338,24960,24340,24113,20684,58063,35591,31340,11074,31340,10874,-,**
0500000US51047,"Culpeper County, Virginia",17071,328,13726,346,2420,222,67,68,210,88,0,29,439,176,209,109,1084,178,13238,338,482,151,4773,293,7413,282,4403,229,12650,414,5227,351,7423,413,9927,428,3928,321,1853,367,769,254,870,195,530,149,5298,380,2989,410,2081,281,1462,261,559,155,261,120,1528,270,3897,427,5181,394,2044,259,4421,394,2617,294,2175,296,442,150,1804,249,1268,201,536,148,17071,328,80.4,1.5,14.2,1.3,0.4,0.4,1.2,0.5,0,0.2,2.6,1,1.2,0.6,6.3,1,77.5,1.6,2.8,0.9,28,1.5,43.4,1.6,25.8,1.2,12650,414,41.3,2.5,58.7,2.5,78.5,3,31.1,2.6,14.6,2.7,6.1,2,6.9,1.5,4.2,1.2,41.9,2.7,23.6,3,16.5,2.2,11.6,2.1,4.4,1.2,2.1,0.9,12.1,2,30.8,3.2,41,2.9,16.2,2,4421,394,59.2,4.2,49.2,4.9,10,3.4,40.8,4.2,28.7,3.6,12.1,3.2,77935,4199,81814,5625,61964,16445,-,**,-,**,-,**,47556,16004,63472,41655,57174,17820,82691,5653,46667,23451,84852,4290,88053,7131,57589,5436,89760,4372,86402,10439,92939,5802,102011,3585,103250,6553,42338,3146,42549,8289,56818,7050,52500,8788,79653,4600,91658,9918,103918,10245,90306,15626,101042,42437,113603,44138,57632,14574,66804,8875,103509,5004,138734,11822,40434,7813,37270,10436,29116,7549,71083,15799,44167,17070,32788,10311,76944,31049
0500000US51049,"Cumberland County, Virginia",3975,176,2603,151,1257,162,13,20,63,66,0,17,0,17,39,41,0,17,2603,151,129,93,993,194,1450,131,1403,110,2591,246,916,159,1675,217,1955,242,622,162,429,145,241,129,207,102,53,50,1256,183,726,212,422,101,118,76,21,28,48,53,490,143,782,180,1034,191,285,108,1384,293,667,193,608,179,59,59,717,211,534,159,183,135,3975,176,65.5,3,31.6,3.6,0.3,0.5,1.6,1.7,0,0.9,0,0.9,1,1,0,0.9,65.5,3,3.2,2.4,25,4.2,36.5,3.3,35.3,2.7,2591,246,35.4,5.4,64.6,5.4,75.5,6,24,6,16.6,5.4,9.3,4.9,8,3.9,2,1.9,48.5,6.2,28,6.7,16.3,4.1,4.6,2.9,0.8,1.1,1.9,2.1,18.9,5.4,30.2,5.8,39.9,6.5,11,4.1,1384,293,48.2,10.1,43.9,10.3,4.3,4,51.8,10.1,38.6,9.1,13.2,9.1,47469,6180,54189,6840,38509,8844,-,**,47188,18031,-,**,-,**,-,**,-,**,54189,6840,33787,5006,51125,16679,55896,13008,32380,16733,59620,8614,60086,20054,59042,10975,70452,9201,82759,22572,26660,7387,-,**,59028,19194,-,**,51989,6455,67895,22860,82759,32446,-,**,-,**,-,**,30114,10446,44091,10785,77093,19132,94183,27256,27826,8192,20594,13252,-,**,21094,14952,31068,8816,27267,8559,-,**
0500000US51051,"Dickenson County, Virginia",5778,237,5752,234,1,2,0,19,0,19,0,19,0,19,25,15,9,9,5744,233,181,77,1427,186,2262,159,1908,141,3819,288,1393,195,2426,206,2844,279,917,166,677,143,297,103,298,103,179,82,2205,228,678,134,677,158,177,65,51,46,31,26,1611,218,1112,173,944,157,152,59,1959,240,987,166,923,156,64,36,972,181,886,174,86,55,5778,237,99.6,0.3,0,0.1,0,0.6,0,0.6,0,0.6,0,0.6,0.4,0.3,0.2,0.2,99.4,0.3,3.1,1.3,24.7,2.7,39.1,2.4,33,2.6,3819,288,36.5,3.7,63.5,3.7,74.5,4.4,24,3.6,17.7,3.6,7.8,2.6,7.8,2.6,4.7,2.1,57.7,4,17.8,3.2,17.7,3.9,4.6,1.7,1.3,1.2,0.8,0.7,42.2,4.3,29.1,4.2,24.7,3.7,4,1.5,1959,240,50.4,6.4,47.1,6.2,3.3,1.8,49.6,6.4,45.2,6.8,4.4,2.7,29932,2883,30016,2952,-,**,-,**,-,**,-,**,-,**,23750,1026,13750,629,30080,2980,29076,17090,49018,13907,28261,4584,25929,3005,42622,4063,50430,13618,41432,3943,51132,6114,73931,7197,18125,6587,12672,2856,19375,11929,15492,4834,33476,4734,51228,10009,74656,6927,-,**,-,**,55673,15856,22860,5977,49333,8031,80395,10714,105278,24825,19105,3108,15677,3160,14870,3516,28816,14956,21314,1945,20662,2648,26284,2612
0500000US51053,"Dinwiddie County, Virginia",10401,307,6765,294,3333,277,3,5,75,42,9,15,84,85,132,76,197,98,6583,289,78,64,2591,296,4495,289,3237,195,7064,316,2461,273,4603,340,5040,380,1731,279,1403,255,520,164,621,217,210,118,3186,343,1764,306,1143,253,694,189,198,89,79,53,1011,213,2189,286,2732,315,1132,238,3337,370,1747,271,1622,257,125,79,1590,259,1291,235,299,138,10401,307,65,2.4,32,2.4,0,0.1,0.7,0.4,0.1,0.1,0.8,0.8,1.3,0.7,1.9,0.9,63.3,2.4,0.7,0.6,24.9,2.6,43.2,2.7,31.1,1.8,7064,316,34.8,3.7,65.2,3.7,71.3,3.8,24.5,3.8,19.9,3.5,7.4,2.3,8.8,3.1,3,1.7,45.1,4.5,25,4.1,16.2,3.6,9.8,2.6,2.8,1.3,1.1,0.7,14.3,2.9,31,4.1,38.7,3.9,16,3.2,3337,370,52.4,5.7,48.6,5.6,3.7,2.3,47.6,5.7,38.7,5.3,9,4.1,60346,3637,65567,5638,49596,4646,-,**,-,**,-,**,-,**,33074,11743,60386,32556,67488,5456,64032,30451,61979,5321,70837,8432,49173,6517,74674,6556,61875,5573,79936,4942,89698,7728,93688,19085,40819,8557,31875,11918,61285,12411,31250,27114,71622,9047,86250,20656,74698,18033,71250,42211,151643,107729,-,**,47969,22971,53457,3895,94975,6762,121087,43975,32349,3976,28778,7656,25132,10039,47321,34119,35753,4188,35949,3988,-,**
0500000US51057,"Essex County, Virginia",4555,206,2660,143,1727,150,0,19,28,33,0,19,42,40,98,85,53,35,2649,143,129,109,1188,163,1753,109,1485,113,2974,213,1066,157,1908,199,2162,178,521,155,605,147,440,140,207,93,105,76,1646,201,745,160,342,91,149,80,92,72,0,19,594,125,926,185,1137,180,317,111,1581,237,897,167,849,167,48,39,684,157,519,135,165,97,4555,206,58.4,2.4,37.9,2.8,0,0.8,0.6,0.7,0,0.8,0.9,0.9,2.2,1.9,1.2,0.8,58.2,2.4,2.8,2.4,26.1,3.1,38.5,2.4,32.6,2.2,2974,213,35.8,4.7,64.2,4.7,72.7,4.6,17.5,5.3,20.3,4.5,14.8,4.5,7,3,3.5,2.5,55.3,5.3,25.1,5,11.5,3.1,5,2.6,3.1,2.5,0,1.2,20,3.8,31.1,6.1,38.2,5.5,10.7,3.6,1581,237,56.7,7,53.7,7.1,3,2.5,43.3,7,32.8,7,10.4,5.8,51954,5555,58621,3920,35897,5198,-,**,-,**,-,**,-,**,82550,77386,-,**,58520,3802,39976,29667,52606,23698,60469,10767,42020,6314,58475,5483,44167,20840,70429,5355,69583,7186,59196,6826,33527,5234,31333,4790,-,**,-,**,58059,8486,71109,25202,59028,5736,-,**,-,**,-,**,31000,13329,41216,5818,83724,5632,81490,6574,33218,8592,24782,5216,24446,3738,50179,23630,38476,7407,36426,7847,56250,36619
0500000US51059,"Fairfax County, Virginia",396501,1351,263826,1387,38772,869,1062,273,67793,936,264,96,12558,858,12226,713,46711,986,232626,1263,8833,503,136314,1421,167017,1277,84337,1075,283315,1840,134708,1468,148607,1459,231274,2136,109626,1538,36152,1105,18736,1059,15889,965,6346,594,112108,1634,69693,1888,63163,1504,24971,1084,8562,551,4818,433,23738,768,80140,1596,137705,1911,41732,1050,113186,1592,62472,1328,52356,1284,10116,682,50714,1164,36819,1051,13895,905,396501,1351,66.5,0.3,9.8,0.2,0.3,0.1,17.1,0.2,0.1,0.1,3.2,0.2,3.1,0.2,11.8,0.2,58.7,0.3,2.2,0.1,34.4,0.3,42.1,0.3,21.3,0.3,283315,1840,47.5,0.4,52.5,0.4,81.6,0.5,38.7,0.4,12.8,0.4,6.6,0.4,5.6,0.3,2.2,0.2,39.6,0.5,24.6,0.6,22.3,0.5,8.8,0.4,3,0.2,1.7,0.2,8.4,0.3,28.3,0.5,48.6,0.6,14.7,0.4,113186,1592,55.2,0.8,46.3,0.9,8.9,0.6,44.8,0.8,32.5,0.9,12.3,0.8,124831,1281,136448,1217,91014,3771,83864,41990,120492,4234,120893,56644,67672,7138,109403,7690,82362,2977,143198,1668,54620,7841,120030,2005,148074,2011,99933,2214,144687,1595,144178,2219,145090,2034,161498,1484,165284,2353,70398,3454,52128,3731,96361,6244,93233,8454,133586,2689,146331,3280,165716,3559,148604,6733,129784,8051,142193,10635,93098,3307,106551,1826,172220,2161,166747,4204,83495,1845,74069,1468,67121,2012,114867,5854,95458,2880,86811,2271,122303,7014
